id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
1e30e3a9-0e78-49c3-ab4a-7d9e81e10499,Chi Huỳnh,chi.huynh2@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kiến trúc sư giải pháp @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20Hu%E1%BB%B3nh,graph databases|real-time analytics|data privacy|data visualization,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh data visualization.,2023-12-28T04:55:39.620Z,2025-07-10T14:03:57.340Z
df85f2e4-ce62-4542-b361-b0dd87f2d0aa,Khánh Huỳnh,khanh.huynh@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên viên R&D @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Kh%C3%A1nh%20Hu%E1%BB%B3nh,recommendation systems|gcp|deep learning|kafka|real-time analytics,Có hơn 11 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2024-09-28T22:29:35.154Z,2025-07-29T23:10:11.620Z
b62c3967-5733-4316-92bf-ff7fd415d646,Trang Nguyễn,trang.nguyen@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Nhà phân tích kinh doanh @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20Nguy%E1%BB%85n,gen ai|smart city|microservices,Quan tâm đến việc áp dụng smart city vào các bài toán quy mô lớn.,2025-04-08T16:47:17.612Z,2025-08-14T14:43:44.883Z
8d38bc0f-804b-4701-9867-6c000fefe362,Hải Lý,hai.ly@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia QA @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20L%C3%BD,deep learning|machine learning|etl|natural language processing|hadoop|product design,Có hơn 9 năm kinh nghiệm trong lĩnh vực etl. Luôn tìm kiếm thử thách mới.,2025-10-04T18:59:20.166Z,2025-10-20T21:20:56.582Z
044e7202-5cc7-4c99-8748-edcb8a54ec47,Phương Nguyễn,phuong.nguyen@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư AI @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Nguy%E1%BB%85n,machine learning|product design|mobile development|fintech|cloud computing,Đam mê machine learning và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-12-08T07:19:57.821Z,2024-01-22T01:09:49.445Z
19a3c79b-e7f1-4e22-9248-8471340e2edd,My Đỗ,my.do@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư IoT @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20%C4%90%E1%BB%97,machine learning|scala|prompt engineering|product design,Có hơn 11 năm kinh nghiệm trong lĩnh vực prompt engineering. Luôn tìm kiếm thử thách mới.,2025-08-01T16:25:01.473Z,2025-09-12T14:07:56.930Z
9de620de-1202-4038-bc1c-6bcac876bba1,Hạnh Đặng,hanh.dang@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia QA @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20%C4%90%E1%BA%B7ng,cloud computing|mobile development|edge computing|computer vision|product design,Quan tâm đến việc áp dụng cloud computing vào các bài toán quy mô lớn.,2025-01-09T07:40:16.285Z,2025-06-10T05:00:58.234Z
d88718c1-59be-412a-9e09-6567f3b9b694,Lan Hồ,lan.ho@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên viên Tăng trưởng @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20H%E1%BB%93,natural language processing|mobile development|etl|product design,Tập trung khai thác dữ liệu để tạo giá trị thực tế về etl.,2024-04-14T16:56:14.721Z,2024-05-03T02:17:19.676Z
da9c89bf-1344-419c-8969-365f09ff4de1,Hải Hoàng,hai.hoang@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Chuyên gia Khai phá dữ liệu @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Ho%C3%A0ng,cloud computing|spark|azure|mobile development|blockchain|fintech,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2025-07-07T22:14:21.941Z,2025-08-21T21:31:01.713Z
bc965153-ce37-4eb6-b3bd-cfd2e23a51a3,Quỳnh Dương,quynh.duong@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư AI @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20D%C6%B0%C6%A1ng,smart city|reinforcement learning|big data|neo4j|scala|cybersecurity,Có hơn 6 năm kinh nghiệm trong lĩnh vực neo4j. Luôn tìm kiếm thử thách mới.,2024-05-20T14:34:58.096Z,2024-09-25T03:38:27.142Z
144a0f91-6fc6-4ccc-a313-d8eda3fead85,Khánh Vũ,khanh.vu@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên gia Cloud @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Kh%C3%A1nh%20V%C5%A9,data warehousing|natural language processing|gcp,Có hơn 4 năm kinh nghiệm trong lĩnh vực gcp. Luôn tìm kiếm thử thách mới.,2025-08-19T20:48:09.854Z,2025-09-09T11:02:58.636Z
a769d5bb-ef6f-470d-a767-826a50e63050,Yến Lê,yen.le@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên gia Khai phá dữ liệu @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20L%C3%AA,computer vision|healthtech|data governance|aws|data privacy,Có hơn 12 năm kinh nghiệm trong lĩnh vực data governance. Luôn tìm kiếm thử thách mới.,2023-12-07T07:23:29.415Z,2024-09-29T04:45:36.276Z
f1d51103-1b86-4dad-82c8-370c3be5fdc4,Yến Ngô,yen.ngo@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Nhà phân tích kinh doanh @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Ng%C3%B4,etl|data engineering|nosql|neo4j|computer vision|gcp,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh etl.,2024-10-24T19:08:06.591Z,2025-05-16T18:56:52.274Z
0b501851-4fb8-425a-8b7f-20aa0e8977e8,Quân Đỗ,quan.do@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư AI @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20%C4%90%E1%BB%97,spark|healthtech|recommendation systems,Có hơn 4 năm kinh nghiệm trong lĩnh vực spark. Luôn tìm kiếm thử thách mới.,2024-01-19T20:30:08.696Z,2025-07-03T18:02:07.206Z
06ca3bde-325d-48c8-ad39-1929509936ed,An Hoàng,an.hoang2@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Chuyên viên R&D @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ho%C3%A0ng,natural language processing|information retrieval|graph databases|etl|cybersecurity,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh graph databases.,2023-11-02T19:08:51.399Z,2024-04-11T14:39:26.119Z
a3e96fa4-4bd2-45aa-90af-19bfab23dd62,Linh Bùi,linh.bui@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Quản lý sản phẩm @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20B%C3%B9i,golang|blockchain|data engineering|graph databases|fintech|natural language processing,Có hơn 8 năm kinh nghiệm trong lĩnh vực blockchain. Luôn tìm kiếm thử thách mới.,2023-10-15T05:29:02.669Z,2024-06-24T11:34:01.999Z
e557abe3-da8f-4913-8872-ea36df462bb2,An Dương,an.duong@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia Khai phá dữ liệu @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20D%C6%B0%C6%A1ng,big data|real-time analytics|python,Tập trung khai thác dữ liệu để tạo giá trị thực tế về real-time analytics.,2025-01-13T04:30:07.318Z,2025-06-24T05:45:19.243Z
b5a9a02c-e734-4e7a-ae8f-874dd66f0b6a,An Lê,an.le@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Chuyên viên Tăng trưởng @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20L%C3%AA,recommendation systems|aws|data warehousing|real-time analytics,Có hơn 4 năm kinh nghiệm trong lĩnh vực real-time analytics. Luôn tìm kiếm thử thách mới.,2025-04-15T05:20:29.166Z,2025-09-25T06:25:42.493Z
80f82951-56cb-4218-8fb1-67f7853684e7,Nam Ngô,nam.ngo@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư Frontend @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ng%C3%B4,data visualization|data privacy|kafka|hadoop,Đam mê kafka và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-08-22T06:19:33.025Z,2025-01-26T02:39:01.240Z
4e1a6ef3-c88d-46a4-9c93-6ec4e18cbeb2,My Lý,my.ly@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư Frontend @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20L%C3%BD,mobile development|nosql|golang|prompt engineering|smart city|microservices,Có hơn 8 năm kinh nghiệm trong lĩnh vực golang. Luôn tìm kiếm thử thách mới.,2024-05-18T21:47:04.864Z,2024-09-22T13:37:53.455Z
61f79dd1-bf31-428b-ba65-a774689ff4c7,Hùng Nguyễn,hung.nguyen2@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư Backend @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Nguy%E1%BB%85n,natural language processing|big data|real-time analytics|data privacy,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh big data.,2025-08-28T10:47:34.999Z,2025-10-21T04:03:35.948Z
4df71023-4f2a-4040-ac41-6b806e0a6d87,Ngọc Dương,ngoc.duong2@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Kỹ sư Backend @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20D%C6%B0%C6%A1ng,cybersecurity|computer vision|big data|prompt engineering|deep learning|neo4j,Quan tâm đến việc áp dụng big data vào các bài toán quy mô lớn.,2023-05-08T23:57:05.234Z,2025-07-18T12:13:25.627Z
b9eb494f-d62b-47fe-b01a-f586955fc449,My Ngô,my.ngo2@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư Dữ liệu @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20Ng%C3%B4,azure|nosql|scala|healthtech|recommendation systems|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về healthtech.,2024-05-04T17:40:54.852Z,2025-09-21T12:56:13.680Z
03ae7484-4c17-4f93-99fa-1ad0e430fef4,Tuấn Hoàng,tuan.hoang@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia QA @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Ho%C3%A0ng,data governance|big data|fintech|gen ai,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2025-06-10T04:23:31.251Z,2025-08-14T15:33:52.309Z
abb93079-e8b4-44a6-9a6f-16d32557b30f,Xuân Phan,xuan.phan@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên gia QA @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20Phan,etl|big data|azure|edge computing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về edge computing.,2025-06-08T16:33:42.547Z,2025-06-13T16:52:19.795Z
d6ee265a-dbf5-425b-879c-5a32f1387acf,Chi Lý,chi.ly@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Quản lý sản phẩm @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20L%C3%BD,big data|graph databases|scala,Quan tâm đến việc áp dụng big data vào các bài toán quy mô lớn.,2023-06-04T03:30:08.069Z,2023-11-27T16:52:48.275Z
274dbefb-bee8-4d19-8c0c-e0988960a5bc,Thành Lê,thanh.le@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Nhà khoa học dữ liệu @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20L%C3%AA,hadoop|data privacy|gcp|etl|neo4j,Quan tâm đến việc áp dụng gcp vào các bài toán quy mô lớn.,2023-10-08T18:09:35.715Z,2025-01-28T14:31:15.530Z
b935ff2e-acd4-41ef-986b-49f22617ae4f,Chi Huỳnh,chi.huynh@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư AI @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20Hu%E1%BB%B3nh,machine learning|data privacy|smart city|data engineering|gcp,Quan tâm đến việc áp dụng data engineering vào các bài toán quy mô lớn.,2025-08-27T07:31:04.977Z,2025-09-04T03:50:16.860Z
4eb299b4-67d4-4767-9cf8-794c4bfd14e7,Hạnh Đỗ,hanh.do@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Quản lý sản phẩm @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20%C4%90%E1%BB%97,spark|nosql|recommendation systems,Quan tâm đến việc áp dụng spark vào các bài toán quy mô lớn.,2025-09-19T07:48:02.684Z,2025-09-29T21:30:31.502Z
f66ac29a-d826-4c33-9d07-d7a93b0d94c9,Ngọc Bùi,ngoc.bui@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư ML @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20B%C3%B9i,neo4j|blockchain|mobile development|big data|fintech,Có hơn 7 năm kinh nghiệm trong lĩnh vực mobile development. Luôn tìm kiếm thử thách mới.,2024-03-04T01:27:54.078Z,2025-01-18T13:49:56.731Z
42c5bd1e-6663-4519-8cc1-14eeb1c84fc9,Yến Dương,yen.duong@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư ML @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20D%C6%B0%C6%A1ng,real-time analytics|fintech|cybersecurity|natural language processing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về natural language processing.,2023-10-10T16:18:02.132Z,2025-03-16T03:30:09.223Z
a725696a-c0c6-4f93-be07-0f9c2bb6358a,Tuấn Bùi,tuan.bui@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Nhà phân tích kinh doanh @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20B%C3%B9i,gcp|computer vision|edge computing|cybersecurity|product design|recommendation systems,Có hơn 4 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2025-08-15T01:10:04.738Z,2025-09-17T21:37:39.789Z
28ac833b-b9b6-4913-a5cd-325fd021c0e7,Tú Bùi,tu.bui@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia An ninh mạng @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20B%C3%B9i,prompt engineering|cybersecurity|deep learning|recommendation systems|distributed systems,Đam mê recommendation systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-05-24T19:53:43.083Z,2025-05-26T21:21:51.120Z
f1ea4910-265b-43e1-8f61-aa2dd696bce3,Quân Phạm,quan.pham@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Quản lý sản phẩm @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Ph%E1%BA%A1m,mobile development|big data|hadoop,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh hadoop.,2024-04-02T17:34:05.920Z,2025-05-15T07:43:34.842Z
d4cc03e2-29b6-4029-b6fe-52927295fbb2,Trung Phạm,trung.pham@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Quản lý sản phẩm @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ph%E1%BA%A1m,gen ai|computer vision|healthtech,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh gen ai.,2025-04-12T06:48:54.544Z,2025-07-30T00:23:49.040Z
d18d36c5-38c0-49ff-a013-8be89662eafd,Linh Đặng,linh.dang2@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên gia BI @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20%C4%90%E1%BA%B7ng,data warehousing|real-time analytics|big data|scala|gcp,Đam mê real-time analytics và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-10-26T17:11:32.129Z,2025-09-14T11:29:38.088Z
c4f02897-b079-4d4b-bb30-11bd29f8d08a,Tú Phạm,tu.pham@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kiến trúc sư giải pháp @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Ph%E1%BA%A1m,deep learning|neo4j|gen ai|healthtech|smart city|real-time analytics,Tập trung khai thác dữ liệu để tạo giá trị thực tế về healthtech.,2024-06-06T10:01:34.008Z,2024-08-08T15:12:11.824Z
fad571f6-1107-4344-8807-59e3a32761df,Phương Hoàng,phuong.hoang@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên viên R&D @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Ho%C3%A0ng,gcp|smart city|real-time analytics,Quan tâm đến việc áp dụng smart city vào các bài toán quy mô lớn.,2025-03-09T03:23:38.349Z,2025-05-03T21:37:13.633Z
39cd118c-4a75-4697-8d00-79569bb1aa29,Giang Vũ,giang.vu@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Chuyên gia Khai phá dữ liệu @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20V%C5%A9,smart city|mobile development|reinforcement learning,Đam mê mobile development và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-09-06T02:28:22.932Z,2024-02-26T09:48:27.363Z
a82f2910-1019-4238-b243-2572bf813823,Ngọc Vũ,ngoc.vu@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên viên Tăng trưởng @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20V%C5%A9,big data|edge computing|scala|mobile development,Đam mê scala và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-08-26T21:41:35.154Z,2025-09-21T07:57:07.816Z
38a1d384-2279-498c-99e9-863a012e2aa0,My Trần,my.tran@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư Dữ liệu @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20Tr%E1%BA%A7n,prompt engineering|azure|real-time analytics|machine learning|data privacy|python,Đam mê azure và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-09-20T05:24:51.300Z,2024-06-08T10:05:36.269Z
f98ae4ce-7a8a-492b-9d59-2ff639b2ed65,Yến Võ,yen.vo@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia Cloud @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20V%C3%B5,fintech|computer vision|big data,Quan tâm đến việc áp dụng fintech vào các bài toán quy mô lớn.,2023-06-12T13:43:32.163Z,2024-10-11T14:09:50.528Z
6e02df8a-a223-4e46-b8a3-c815b93bf918,Linh Võ,linh.vo@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư IoT @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20V%C3%B5,computer vision|nosql|spark,Có hơn 5 năm kinh nghiệm trong lĩnh vực spark. Luôn tìm kiếm thử thách mới.,2025-01-01T06:52:57.979Z,2025-07-13T22:03:08.870Z
d9342495-dc54-4171-9161-77fe87c1347f,Duy Phạm,duy.pham@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia Cloud @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Ph%E1%BA%A1m,data engineering|machine learning|kafka|distributed systems,Đam mê data engineering và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-12-03T16:36:31.866Z,2025-10-02T07:14:55.244Z
ebebf621-dac1-4fe4-9189-d6dc4850f245,Thảo Phạm,thao.pham@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Backend @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20Ph%E1%BA%A1m,smart city|etl|golang,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh smart city.,2023-11-09T20:48:10.276Z,2025-02-07T14:11:28.180Z
c6672d9a-d1dd-45ca-a6e9-a56664e7c87d,Trang Bùi,trang.bui@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên gia Khai phá dữ liệu @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20B%C3%B9i,product design|data visualization|data warehousing|distributed systems,Có hơn 4 năm kinh nghiệm trong lĩnh vực distributed systems. Luôn tìm kiếm thử thách mới.,2025-03-15T14:24:41.567Z,2025-10-16T15:14:10.033Z
55cdda85-06b1-4c38-9a3e-47f04d94cb43,Tuấn Hoàng,tuan.hoang@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư DevOps @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Ho%C3%A0ng,data engineering|deep learning|azure|gen ai|spark|data governance,Tập trung khai thác dữ liệu để tạo giá trị thực tế về gen ai.,2024-01-26T18:30:01.185Z,2025-10-02T10:54:12.178Z
d3b5a6a1-461a-4483-910c-09fb39a73f62,Chi Hồ,chi.ho@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư AI @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20H%E1%BB%93,golang|scala|product design|deep learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về deep learning.,2025-07-12T23:46:58.478Z,2025-09-19T14:14:25.496Z
caeae32b-2f3e-4cdc-a217-4611f197037c,Vy Võ,vy.vo@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư DevOps @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20V%C3%B5,cloud computing|blockchain|product design,Quan tâm đến việc áp dụng cloud computing vào các bài toán quy mô lớn.,2025-03-19T13:52:46.317Z,2025-06-01T19:22:40.165Z
